(138, 387)
(138, 388)
(138, 388)
(158, 357)
(157, 357)
(157, 357)
(157, 357)
(157, 357)
(157, 353)
(158, 353)
(159, 353)
(159, 353)
(159, 343)
(159, 343)
(159, 343)
(159, 343)
(159, 343)
(159, 343)
(159, 343)
(159, 343)
(159, 343)
(159, 343)
(159, 343)
(159, 343)
(159, 343)
(159, 343)
(159, 343)
(159, 343)
(159, 343)
(159, 341)
(159, 341)
(159, 341)
(159, 341)
(159, 341)
(158, 337)
(158, 338)
(153, 333)
(107, 415)
(109, 419)
(109, 419)
(109, 419)
(109, 419)
(109, 419)
(109, 419)
(109, 418)
(109, 418)
(109, 418)
(108, 418)
(106, 420)
(106, 420)
(106, 420)
(106, 420)
(134, 327)
(134, 327)
(131, 316)
(147, 320)
(136, 424)
(121, 424)
(120, 427)
(125, 432)
(122, 447)
(117, 439)
(122, 455)
(124, 457)
(127, 464)
(127, 472)
(128, 481)
(128, 491)
(127, 503)
(130, 521)
(127, 526)
(124, 535)
(125, 546)
(125, 556)
(126, 566)
(128, 574)
(133, 577)
(133, 582)
(133, 587)
(133, 590)
(133, 595)
(130, 597)
(127, 598)
(125, 601)
(124, 607)
(127, 614)
(127, 615)
(130, 615)
(130, 616)
(130, 613)
(133, 610)
(133, 614)
(133, 621)
(133, 626)
(134, 629)
(133, 630)
(132, 627)
(132, 623)
(131, 621)
(131, 619)
(130, 618)
(130, 617)
(129, 619)
(129, 620)
(128, 621)
(128, 622)
(129, 624)
(129, 626)
(125, 675)
(129, 663)
(143, 657)
(143, 657)
(143, 658)
(141, 659)
(140, 662)
(140, 664)
(139, 666)
(139, 666)
(139, 666)
(132, 665)
(132, 665)
(132, 664)
(133, 662)
(120, 636)
(119, 633)
(119, 634)
(119, 638)
(118, 623)
(118, 622)
(125, 617)
(128, 609)
(128, 603)
(129, 604)
(128, 590)
(128, 588)
(131, 591)
(138, 593)
(143, 616)
(146, 582)
(150, 576)
(151, 578)
(152, 580)
(148, 594)
(147, 591)
(145, 592)
(144, 596)
(143, 595)
(152, 591)
(155, 586)
(153, 581)
(153, 578)
(152, 577)
(151, 578)
(149, 581)
(147, 586)
(146, 582)
(146, 579)
(145, 575)
(143, 571)
(142, 565)
(140, 559)
(138, 556)
(134, 555)
(132, 560)
(129, 563)
(124, 565)
(117, 567)
(114, 572)
(107, 578)
(103, 581)
(99, 579)
(96, 579)
(96, 581)
(96, 578)
(92, 579)
(95, 576)
(88, 579)
(78, 579)
(76, 580)
(76, 581)
(76, 582)
(79, 586)
(79, 590)
(79, 599)
(79, 603)
(77, 605)
(77, 603)
(75, 602)
(77, 595)
(79, 589)
(84, 589)
(85, 590)
(85, 591)
(85, 593)
(85, 595)
(84, 599)
(84, 602)
(82, 603)
(81, 606)
(80, 606)
(80, 605)
(80, 605)
(80, 605)
(80, 604)
(80, 604)
(81, 604)
(83, 604)
(80, 595)
(82, 594)
(82, 593)
(82, 596)
(82, 598)
(81, 598)
(81, 596)
(73, 595)
(73, 599)
(73, 600)
(73, 600)
(73, 603)
(76, 611)
(78, 612)
(79, 614)
(80, 615)
(79, 615)
(79, 617)
(79, 619)
(76, 622)
(78, 634)
(77, 638)
(75, 638)
(74, 637)
(75, 632)
(73, 620)
(74, 610)
(76, 601)
(76, 594)
(75, 590)
(75, 588)
(73, 584)
(71, 579)
(71, 576)
(70, 569)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(65, 565)
(72, 605)
(73, 605)
(73, 605)
(79, 608)
(84, 614)
(110, 626)
(114, 630)
(120, 634)
(123, 647)
(126, 650)
(128, 640)
(155, 663)
(161, 663)
(172, 663)
(184, 673)
(191, 676)
(198, 679)
(211, 678)
(216, 680)
(224, 681)
(235, 684)
(255, 684)
(265, 692)
(277, 692)
(290, 692)
(299, 692)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(310, 693)
(900, 700)
(915, 698)
(920, 696)
(923, 695)
(924, 695)
(925, 693)
(926, 693)
(926, 692)
(927, 692)
(928, 690)
(928, 690)
(928, 690)
(928, 690)
(929, 688)
(929, 688)
(929, 687)
(929, 687)
(929, 685)
(929, 684)
(929, 683)
(929, 682)
(929, 682)
(929, 682)
(929, 682)
(929, 681)
(929, 681)
(929, 681)
(930, 681)
(930, 681)
(930, 681)
(930, 681)
(930, 681)
(930, 681)
(931, 682)
(931, 682)
(931, 682)
(930, 682)
(930, 681)
(931, 682)
(931, 682)
(931, 681)
(932, 681)
(932, 681)
(933, 681)
(933, 681)
(933, 681)
(933, 681)
(934, 681)
(935, 681)
(936, 680)
(936, 680)
(936, 680)
(937, 680)
(937, 680)
(938, 680)
(939, 679)
(939, 679)
(939, 679)
(940, 679)
(941, 679)
(942, 681)
(943, 682)
(944, 682)
(944, 684)
(944, 685)
(945, 687)
(946, 687)
(947, 689)
(947, 689)
(948, 689)
(949, 690)
(949, 690)
(948, 692)
(948, 692)
(947, 692)
(947, 692)
(947, 693)
(947, 691)
(947, 691)
(947, 692)
(947, 692)
(947, 692)
(946, 692)
(946, 692)
(946, 692)
(946, 692)
(947, 692)
(948, 692)
(948, 692)
(950, 692)
(950, 691)
(950, 690)
(950, 690)
(950, 690)
(950, 688)
(948, 685)
(948, 682)
(946, 680)
(946, 679)
(946, 677)
(946, 676)
(946, 674)
(944, 673)
(944, 672)
(944, 672)
(947, 672)
(948, 672)
(948, 672)
(948, 671)
(947, 671)
(950, 670)
(950, 670)
(950, 670)
(948, 669)
(948, 669)
(949, 669)
(949, 668)
(949, 667)
(949, 666)
(944, 665)
(948, 664)
(948, 664)
(946, 663)
(945, 663)
(945, 663)
(944, 664)
(943, 665)
(943, 666)
(943, 666)
(943, 667)
(942, 667)
(942, 667)
(962, 667)
(962, 667)
(962, 668)
(962, 668)
(962, 668)
(962, 668)
(962, 668)
(962, 668)
(962, 668)
(962, 668)
(963, 668)
(963, 668)
(963, 668)
(963, 668)
(962, 668)
(962, 668)
(962, 668)
(962, 668)
(962, 668)
(962, 668)
(962, 667)
(962, 667)
(962, 666)
(962, 666)
(921, 695)
(921, 695)
(921, 694)
(921, 694)
(968, 646)
(968, 646)
(969, 644)
(951, 653)
(952, 652)
(953, 652)
(955, 650)
(956, 650)
(951, 655)
(954, 654)
(957, 653)
(957, 650)
(960, 649)
(961, 648)
(961, 647)
(963, 645)
(963, 643)
(965, 641)
(966, 641)
(967, 641)
(967, 641)
(967, 639)
(967, 638)
(966, 637)
(964, 633)
(965, 626)
(967, 620)
(968, 615)
(975, 610)
(976, 608)
(976, 606)
(974, 603)
(972, 601)
(970, 595)
(970, 588)
(970, 583)
(971, 576)
(973, 571)
(973, 568)
(974, 566)
(973, 567)
(980, 565)
(983, 561)
(984, 559)
(984, 557)
(982, 556)
(981, 549)
(978, 546)
(975, 544)
(973, 543)
(971, 542)
(974, 540)
(975, 541)
(980, 545)
(986, 543)
(986, 533)
(986, 530)
(984, 527)
(980, 524)
(974, 520)
(965, 518)
(958, 517)
(953, 513)
(952, 510)
(952, 512)
(955, 513)
(957, 512)
(954, 520)
(947, 527)
(946, 530)
(947, 534)
(950, 536)
(954, 539)
(954, 542)
(951, 543)
(947, 544)
(943, 545)
(943, 548)
(942, 542)
(949, 532)
(952, 529)
(951, 528)
(951, 530)
(949, 539)
(930, 532)
(927, 536)
(925, 536)
(919, 539)
(914, 550)
(912, 560)
(914, 565)
(915, 568)
(914, 571)
(912, 570)
(913, 568)
(917, 563)
(921, 557)
(921, 558)
(922, 559)
(923, 566)
(923, 573)
(924, 581)
(924, 588)
(923, 596)
(919, 607)
(919, 613)
(922, 617)
(924, 619)
(926, 619)
(926, 617)
(930, 626)
(935, 635)
(940, 643)
(949, 647)
(937, 648)
(947, 648)
(949, 647)
(950, 642)
(951, 640)
(952, 640)
(952, 644)
(950, 646)
(950, 651)
(950, 659)
(950, 660)
(950, 658)
(951, 657)
(951, 657)
(951, 659)
(958, 661)
(959, 665)
(959, 666)
(956, 665)
(950, 663)
(948, 660)
(948, 657)
(948, 651)
(948, 652)
(948, 655)
(947, 657)
(947, 657)
(946, 657)
(947, 657)
(947, 656)
(945, 654)
(946, 651)
(946, 656)
(946, 661)
(942, 661)
(943, 665)
(937, 663)
(934, 668)
(939, 667)
(943, 663)
(945, 656)
(948, 646)
(950, 636)
(953, 636)
(954, 633)
(959, 621)
(958, 626)
(957, 641)
(957, 623)
(957, 631)
(957, 622)
(956, 625)
(958, 633)
(957, 642)
(958, 649)
(959, 650)
(959, 630)
(960, 626)
(953, 640)
(953, 626)
(951, 629)
(949, 647)
(949, 646)
(949, 643)
(948, 644)
(948, 645)
(949, 647)
(952, 650)
(953, 652)
(953, 654)
(953, 655)
(963, 657)
(963, 662)
(964, 667)
(965, 666)
(966, 663)
(966, 663)
(966, 663)
(966, 664)
(970, 665)
(970, 666)
(966, 665)
(967, 663)
(967, 662)
(968, 662)
(969, 663)
(970, 662)
(970, 663)
(971, 658)
(973, 654)
(973, 651)
(973, 651)
(974, 651)
(973, 653)
(973, 649)
(975, 647)
(973, 643)
(970, 642)
(966, 641)
(971, 638)
(972, 638)
(972, 639)
(963, 655)
(963, 661)
(957, 659)
(953, 653)
(945, 644)
(938, 643)
(918, 646)
(915, 653)
(907, 643)
(899, 628)
(891, 627)
(887, 623)
(875, 613)
(869, 606)
(861, 600)
(851, 594)
(848, 578)
(844, 570)
(840, 561)
(836, 556)
(827, 549)
(819, 543)
(809, 541)
(799, 535)
(787, 521)
(785, 511)
(778, 503)
(770, 496)
(752, 494)
(745, 486)
(744, 472)
(743, 461)
(739, 457)
(733, 459)
(727, 459)
(714, 458)
(712, 456)
(706, 449)
(699, 443)
(697, 432)
(691, 422)
(685, 416)
(679, 413)
(673, 410)
(668, 410)
(668, 401)
(674, 386)
(669, 380)
(664, 377)
(659, 376)
(653, 378)
(647, 380)
(642, 378)
(638, 370)
(634, 362)
(631, 358)
(625, 354)
(622, 351)
(616, 349)
(601, 346)
(598, 341)
(595, 332)
(591, 322)
(587, 316)
(582, 316)
(577, 315)
(571, 313)
(565, 309)
(566, 300)
(561, 296)
(557, 294)
(554, 286)
(551, 277)
(549, 276)
(544, 275)
(540, 280)
(536, 282)
(532, 284)
(529, 281)
(527, 278)
(523, 279)
(519, 278)
(516, 276)
(509, 272)
(502, 267)
(498, 262)
(494, 255)
(486, 251)
(482, 246)
(474, 242)
(467, 235)
(463, 226)
(456, 220)
(448, 211)
(446, 204)
(444, 200)
(433, 195)
(430, 195)
(420, 195)
(411, 194)
(402, 190)
(395, 186)
(388, 181)
(382, 175)
(378, 167)
(368, 166)
(363, 162)
(354, 157)
(346, 149)
(338, 144)
(334, 144)
(331, 142)
(320, 132)
(311, 127)
(305, 120)
(300, 114)
(296, 111)
(290, 112)
(284, 98)
(278, 96)
(274, 93)
(269, 91)
(263, 89)
(257, 88)
(252, 88)
(248, 89)
(208, 31)
(205, 32)
(203, 32)
(201, 31)
(199, 31)
(198, 32)
(198, 30)
(195, 30)
(194, 30)
(192, 29)
(190, 28)
(190, 28)
(189, 28)
(187, 28)
(186, 28)
(183, 28)
(181, 28)
(180, 28)
(179, 28)
(179, 28)
(178, 28)
(178, 29)
(178, 29)
(178, 29)
(178, 29)
(177, 29)
(176, 29)
(176, 29)
(176, 29)
(176, 29)
(176, 29)
(176, 29)
(176, 29)
(176, 29)
(176, 30)
(176, 30)
(175, 30)
(175, 30)
(176, 31)
(175, 31)
(174, 30)
(208, 84)
(209, 84)
(211, 85)
(211, 87)
(211, 88)
(210, 88)
(210, 89)
(210, 89)
(209, 89)
(209, 88)
(208, 88)
(208, 87)
(220, 85)
(220, 83)
(215, 81)
(215, 76)
(215, 71)
(215, 62)
(214, 61)
(214, 61)
(200, 65)
(199, 68)
(184, 71)
(184, 76)
(196, 76)
(191, 73)
(192, 71)
(191, 69)
(190, 67)
(190, 66)
(190, 66)
(189, 65)
(189, 65)
(189, 64)
(189, 64)
(189, 64)
(189, 64)
(189, 64)
(189, 61)
(189, 60)
(190, 57)
(189, 53)
(188, 49)
(188, 47)
(188, 47)
(188, 49)
(189, 47)
(184, 47)
(184, 47)
(184, 47)
(182, 48)
(182, 48)
(182, 48)
(182, 48)
(182, 47)
(182, 47)
(182, 47)
(182, 47)
(182, 47)
(182, 47)
(182, 47)
(183, 47)
(183, 47)
(169, 47)
(169, 47)
(168, 47)
(168, 47)
(168, 47)
(169, 48)
(169, 47)
(161, 46)
(160, 46)
(159, 46)
(159, 47)
(159, 49)
(159, 49)
(156, 48)
(156, 48)
(156, 49)
(156, 48)
(156, 48)
(154, 49)
(154, 51)
(147, 49)
(144, 50)
(142, 50)
(141, 51)
(141, 52)
(143, 52)
(145, 52)
(146, 52)
(147, 52)
(147, 52)
(147, 52)
(147, 52)
(146, 52)
(146, 52)
(146, 52)
(146, 52)
(146, 52)
(146, 52)
(146, 52)
(146, 52)
(147, 51)
(147, 51)
(147, 51)
(148, 51)
(148, 51)
(148, 51)
(148, 50)
(148, 50)
(148, 50)
(149, 49)
(144, 48)
(144, 48)
(144, 48)
(144, 48)
(144, 48)
(144, 48)
(144, 48)
(143, 48)
(143, 48)
(143, 48)
(143, 48)
(143, 48)
(146, 48)
(149, 48)
(149, 48)
(149, 48)
(149, 48)
(149, 48)
(149, 48)
(149, 48)
(149, 47)
(149, 46)
(149, 46)
(149, 46)
(149, 46)
(149, 46)
(152, 47)
(152, 47)
(152, 47)
(152, 47)
(152, 47)
(152, 47)
(151, 46)
(151, 46)
(151, 46)
(151, 46)
(151, 46)
(151, 46)
(151, 45)
(151, 45)
(152, 45)
(152, 45)
(152, 45)
(151, 45)
(151, 45)
(151, 45)
(151, 45)
(165, 50)
(165, 50)
(165, 50)
(166, 50)
(166, 50)
(166, 55)
(166, 55)
(166, 55)
(166, 55)
(166, 55)
(166, 55)
(166, 55)
(168, 55)
(168, 55)
(168, 55)
(168, 57)
(168, 50)
(168, 55)
(168, 55)
(168, 55)
(168, 57)
(168, 57)
(168, 56)
(169, 56)
(169, 56)
(169, 56)
(175, 56)
(175, 56)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(175, 57)
(165, 57)
(165, 57)
(165, 57)
(165, 57)
(184, 57)
(184, 57)
(184, 56)
(184, 56)
(184, 56)
(184, 56)
(184, 56)
(184, 56)
(184, 56)
(184, 56)
(184, 56)
(184, 56)
(184, 56)
(184, 56)
(184, 56)
(184, 56)
(184, 56)
(184, 56)
(184, 56)
(103, 62)
(88, 66)
(152, 87)
(152, 87)
(143, 89)
(141, 89)
(142, 90)
(153, 69)
(152, 69)
(151, 69)
(155, 70)
(158, 70)
(160, 70)
(163, 70)
(167, 70)
(171, 68)
(172, 67)
(172, 65)
(174, 66)
(176, 64)
(181, 62)
(181, 64)
(181, 63)
(182, 61)
(188, 61)
(162, 50)
(162, 49)
(160, 49)
(160, 49)
(160, 49)
(160, 49)
(160, 49)
(160, 49)
(161, 49)
(162, 49)
(161, 49)
(162, 49)
(162, 50)
(181, 102)
(182, 103)
(182, 104)
(181, 106)
(181, 109)
(180, 109)
(180, 120)
(177, 124)
(176, 127)
(176, 130)
(175, 132)
(172, 134)
(167, 136)
(170, 142)
(168, 143)
(168, 144)
(168, 145)
(155, 159)
(152, 176)
(151, 180)
(150, 189)
(150, 200)
(150, 206)
(148, 209)
(148, 211)
(146, 215)
(145, 214)
(143, 224)
(142, 234)
(141, 237)
(141, 240)
(141, 245)
(139, 260)
(140, 263)
(139, 276)
(139, 278)
(138, 286)
(142, 300)
(147, 310)
(146, 314)
(139, 316)
(138, 321)
(138, 327)
(138, 333)
(138, 333)
(138, 325)
(137, 326)
(137, 326)
(151, 334)
(148, 341)
(148, 353)
(148, 360)
(148, 366)
(147, 370)
(148, 372)
(151, 373)
(135, 373)
(135, 368)
(135, 364)
(152, 368)
(152, 374)
(153, 376)
(155, 378)
(155, 378)
(160, 378)
(160, 375)
(160, 374)
(144, 372)
(144, 375)
(145, 376)
(143, 376)
(146, 376)
(146, 376)
(146, 379)
(145, 379)
(145, 379)
(146, 379)
(147, 379)
(149, 380)
(146, 373)
(145, 374)
(145, 379)
(147, 380)
(149, 377)
(154, 377)
(160, 379)
(165, 379)
(167, 379)
(167, 378)
(167, 375)
(167, 375)
(167, 375)
(167, 375)
(167, 375)
(167, 375)
(167, 375)
(167, 375)
(167, 375)
(167, 375)
(167, 375)
(166, 375)
(167, 374)
(167, 374)
(166, 374)
(166, 373)
(166, 373)
(166, 373)
(166, 372)
(166, 372)
(166, 372)
(166, 372)
(166, 372)
(166, 372)
(166, 372)
(166, 372)
(166, 372)
(166, 372)
(166, 372)
(166, 372)
(166, 372)
(166, 372)
(166, 372)
(166, 372)
(166, 372)
(166, 372)
(166, 373)
(166, 373)
(166, 373)
(166, 373)
(167, 373)
(167, 373)
(167, 373)
(167, 373)
(167, 373)
(167, 373)
(167, 373)
(167, 373)
(167, 373)
(167, 373)
(167, 371)
(167, 371)
(167, 371)
(167, 371)
(167, 371)
(167, 371)
(167, 371)
(167, 371)
(167, 371)
(167, 371)
(167, 371)
(167, 371)
(167, 371)
(167, 371)
(167, 371)
(167, 371)
(167, 371)
(167, 371)
(168, 371)
(168, 371)
(168, 370)
(168, 370)
(168, 370)
(168, 370)
(168, 370)
(167, 370)
(167, 370)
(167, 370)
(167, 366)
(167, 366)
(167, 366)
(167, 366)
(167, 366)
(167, 366)
(167, 366)
(167, 366)
(168, 367)
(168, 367)
(168, 367)
(168, 367)
(168, 367)
(168, 367)
(168, 367)
(168, 367)
(170, 363)
(170, 361)
(170, 361)
(170, 342)
(170, 342)
(170, 342)
(170, 342)
(170, 342)
(170, 342)
(170, 342)
(170, 342)
(170, 342)
(170, 342)
(170, 342)
(170, 342)
(170, 342)
(170, 342)
(170, 342)
(170, 342)
(170, 342)
(183, 343)
(183, 343)
(183, 343)
(173, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(189, 343)
(114, 340)
(129, 344)
(141, 344)
(141, 343)
(141, 343)
(141, 342)
(142, 343)
(143, 342)
(144, 342)
(145, 342)
(145, 343)
(145, 344)
(146, 344)
(146, 345)
(147, 345)
(147, 345)
(147, 346)
(147, 346)
(147, 333)
(147, 333)
(147, 333)
(148, 333)
(148, 333)
(148, 333)
(148, 333)
(148, 333)
(148, 333)
(148, 333)
(148, 333)
(147, 333)
(149, 333)
(149, 334)
(149, 334)
(149, 334)
(149, 334)
(144, 334)
(129, 333)
(144, 333)
(144, 333)
(144, 333)
(144, 333)
(144, 333)
(120, 327)
(120, 327)
(139, 327)
(139, 317)
(131, 318)
(131, 319)
(130, 321)
(129, 323)
(119, 324)
(119, 326)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(111, 357)
(111, 357)
(111, 357)
(111, 357)
(110, 357)
(110, 357)
(110, 358)
(110, 358)
(110, 358)
(110, 358)
(110, 358)
(110, 358)
(112, 358)
(112, 358)
(112, 358)
(112, 358)
(112, 358)
(112, 358)
(112, 358)
(112, 358)
(112, 358)
(112, 358)
(112, 358)
(112, 358)
(112, 358)
(112, 358)
(112, 358)
(112, 358)
(112, 358)
(126, 351)
(126, 351)
(126, 351)
(126, 351)
(126, 351)
(122, 355)
(122, 355)
(122, 355)
(121, 361)
(125, 364)
(125, 364)
(125, 363)
(125, 363)
(125, 362)
(125, 362)
(125, 361)
(125, 361)
(125, 361)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(125, 360)
(137, 323)
(144, 323)
(144, 346)
(145, 329)
(146, 331)
(147, 331)
(148, 332)
(148, 332)
(149, 333)
(148, 332)
(150, 332)
(150, 333)
(150, 334)
(150, 334)
(150, 334)
(150, 334)
(150, 334)
(150, 334)
(150, 334)
(150, 334)
(150, 334)
(150, 334)
(150, 334)
(150, 334)
(150, 334)
(149, 334)
(149, 334)
(149, 333)
(149, 332)
(149, 330)
(147, 320)
(148, 318)
(147, 316)
(146, 315)
(145, 315)
(144, 315)
(141, 316)
(120, 317)
(118, 320)
(131, 322)
(117, 324)
(117, 324)
(120, 327)
(120, 328)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
(120, 329)
